880	372	0.0051
880	377	0.0051
880	378	0.0051
880	391	0.0051
880	393	0.0051
880	397	0.0051
880	408	0.0051
880	416	0.0051
880	425	0.0051
880	428	0.0051
880	429	0.0051
880	434	0.0051
880	442	0.0051
880	451	0.0051
880	453	0.0051
880	459	0.0051
880	461	0.0051
880	462	0.0051
880	466	0.0051
880	471	0.0051
880	472	0.0051
880	473	0.0051
880	476	0.0051
880	477	0.0051
880	482	0.0051
880	484	0.0051
880	496	0.0051
880	497	0.0051
880	501	0.0051
880	502	0.0051
880	511	0.0051
880	517	0.0051
880	521	0.0051
880	528	0.0051
880	532	0.0051
880	534	0.0051
880	541	0.0051
880	542	0.0051
880	550	0.0051
880	560	0.0051
880	565	0.0051
880	566	0.0051
880	577	0.0051
880	580	0.0051
880	582	0.0051
880	584	0.0051
880	586	0.0051
880	588	0.0051
880	592	0.0051
880	599	0.0051
880	609	0.0051
880	610	0.0051
880	618	0.0051
880	619	0.0051
880	621	0.0051
880	624	0.0051
880	631	0.0051
880	632	0.0051
880	640	0.0051
880	641	0.0051
880	642	0.0051
880	646	0.0051
880	649	0.0051
880	654	0.0051
880	660	0.0051
880	674	0.0051
880	679	0.0051
880	684	0.0051
880	700	0.0051
880	705	0.0051
880	706	0.0051
880	710	0.0051
880	711	0.0051
880	712	0.0051
880	725	0.0051
880	727	0.0051
880	729	0.0051
880	742	0.0051
880	757	0.0051
880	758	0.0051
880	759	0.0051
880	761	0.0051
880	765	0.0051
880	770	0.0051
880	771	0.0051
880	773	0.0051
880	774	0.0051
880	778	0.0051
880	779	0.0051
880	781	0.0051
880	787	0.0051
880	793	0.0051
880	813	0.0051
880	817	0.0051
880	820	0.0051
880	838	0.0051
880	847	0.0051
880	849	0.0051
880	854	0.0051
880	861	0.0051
880	863	0.0051
880	869	0.0051
880	870	0.0051
880	872	0.0051
880	875	0.0051
880	886	0.0051
880	887	0.0051
880	890	0.0051
880	893	0.0051
880	904	0.0051
880	913	0.0051
880	917	0.0051
880	921	0.0051
880	923	0.0051
880	928	0.0051
880	933	0.0051
880	939	0.0051
880	941	0.0051
880	943	0.0051
881	46	0.03846
881	47	0.03846
881	63	0.03846
881	91	0.03846
881	128	0.03846
881	129	0.03846
881	149	0.03846
881	172	0.03846
881	207	0.03846
881	288	0.03846
881	313	0.03846
881	424	0.03846
881	431	0.03846
881	508	0.03846
881	515	0.03846
881	526	0.03846
881	575	0.03846
881	598	0.03846
881	613	0.03846
881	681	0.03846
881	744	0.03846
881	783	0.03846
881	806	0.03846
881	809	0.03846
881	856	0.03846
882	25	0.01493
882	26	0.01493
882	41	0.01493
882	61	0.01493
882	69	0.01493
882	70	0.01493
882	105	0.01493
882	111	0.01493
882	115	0.01493
882	133	0.01493
882	148	0.01493
882	157	0.01493
882	208	0.01493
882	210	0.01493
882	216	0.01493
882	233	0.01493
882	247	0.01493
882	252	0.01493
882	267	0.01493
882	268	0.01493
882	271	0.01493
882	275	0.01493
882	290	0.01493
882	340	0.01493
882	343	0.01493
882	364	0.01493
882	371	0.01493
882	380	0.01493
882	382	0.01493
882	396	0.01493
882	402	0.01493
882	407	0.01493
882	435	0.01493
882	467	0.01493
882	468	0.01493
882	487	0.01493
882	493	0.01493
882	495	0.01493
882	522	0.01493
882	530	0.01493
882	536	0.01493
882	537	0.01493
882	540	0.01493
882	561	0.01493
882	583	0.01493
882	605	0.01493
882	627	0.01493
882	634	0.01493
882	638	0.01493
882	648	0.01493
882	650	0.01493
882	664	0.01493
882	692	0.01493
882	714	0.01493
882	746	0.01493
882	767	0.01493
882	785	0.01493
882	786	0.01493
882	821	0.01493
882	825	0.01493
882	827	0.01493
882	844	0.01493
882	848	0.01493
882	884	0.01493
882	916	0.01493
882	934	0.01493
883	19	0.01961
883	27	0.01961
883	43	0.01961
883	56	0.01961
883	88	0.01961
883	121	0.01961
883	147	0.01961
883	184	0.01961
883	185	0.01961
883	204	0.01961
883	214	0.01961
883	220	0.01961
883	229	0.01961
883	231	0.01961
883	253	0.01961
883	269	0.01961
883	278	0.01961
883	280	0.01961
883	334	0.01961
883	338	0.01961
883	344	0.01961
883	345	0.01961
883	354	0.01961
883	449	0.01961
883	516	0.01961
883	527	0.01961
883	533	0.01961
883	563	0.01961
883	585	0.01961
883	591	0.01961
883	611	0.01961
883	639	0.01961
883	662	0.01961
883	667	0.01961
883	683	0.01961
883	685	0.01961
883	701	0.01961
883	704	0.01961
883	707	0.01961
883	754	0.01961
883	776	0.01961
883	818	0.01961
883	822	0.01961
883	828	0.01961
883	843	0.01961
883	855	0.01961
883	895	0.01961
883	906	0.01961
883	908	0.01961
883	942	0.01961
884	25	0.01493
884	26	0.01493
884	41	0.01493
884	61	0.01493
884	69	0.01493
884	70	0.01493
884	105	0.01493
884	111	0.01493
884	115	0.01493
884	133	0.01493
884	148	0.01493
884	157	0.01493
884	208	0.01493
884	210	0.01493
884	216	0.01493
884	233	0.01493
884	247	0.01493
884	252	0.01493
884	267	0.01493
884	268	0.01493
884	271	0.01493
884	275	0.01493
884	290	0.01493
884	340	0.01493
884	343	0.01493
884	364	0.01493
884	371	0.01493
884	380	0.01493
884	382	0.01493
884	396	0.01493
884	402	0.01493
884	407	0.01493
884	435	0.01493
884	467	0.01493
884	468	0.01493
884	487	0.01493
884	493	0.01493
884	495	0.01493
884	522	0.01493
884	530	0.01493
884	536	0.01493
884	537	0.01493
884	540	0.01493
884	561	0.01493
884	583	0.01493
884	605	0.01493
884	627	0.01493
884	634	0.01493
884	638	0.01493
884	648	0.01493
884	650	0.01493
884	664	0.01493
884	692	0.01493
884	714	0.01493
884	746	0.01493
884	767	0.01493
884	785	0.01493
884	786	0.01493
884	821	0.01493
884	825	0.01493
884	827	0.01493
884	844	0.01493
884	848	0.01493
884	882	0.01493
884	916	0.01493
884	934	0.01493
885	2	0.00952
885	5	0.00952
885	11	0.00952
885	12	0.00952
885	18	0.00952
885	38	0.00952
885	83	0.00952
885	109	0.00952
885	120	0.00952
885	132	0.00952
885	136	0.00952
885	142	0.00952
885	155	0.00952
885	165	0.00952
885	167	0.00952
885	168	0.00952
885	169	0.00952
885	173	0.00952
885	178	0.00952
885	217	0.00952
885	273	0.00952
885	306	0.00952
885	312	0.00952
885	316	0.00952
885	333	0.00952
885	342	0.00952
885	346	0.00952
885	360	0.00952
885	373	0.00952
885	376	0.00952
885	388	0.00952
885	395	0.00952
885	398	0.00952
885	399	0.00952
885	403	0.00952
885	417	0.00952
885	423	0.00952
885	437	0.00952
885	440	0.00952
885	454	0.00952
885	460	0.00952
885	465	0.00952
885	478	0.00952
885	489	0.00952
885	505	0.00952
885	510	0.00952
885	512	0.00952
885	519	0.00952
885	544	0.00952
885	552	0.00952
885	581	0.00952
885	587	0.00952
885	597	0.00952
885	602	0.00952
885	608	0.00952
885	629	0.00952
885	635	0.00952
885	637	0.00952
885	652	0.00952
885	663	0.00952
885	669	0.00952
885	675	0.00952
885	677	0.00952
885	689	0.00952
885	696	0.00952
885	697	0.00952
885	699	0.00952
885	702	0.00952
885	709	0.00952
885	713	0.00952
885	719	0.00952
885	732	0.00952
885	733	0.00952
885	734	0.00952
885	747	0.00952
885	749	0.00952
885	751	0.00952
885	760	0.00952
885	766	0.00952
885	789	0.00952
885	797	0.00952
885	805	0.00952
885	810	0.00952
885	814	0.00952
885	815	0.00952
885	816	0.00952
885	824	0.00952
885	831	0.00952
885	834	0.00952
885	851	0.00952
885	859	0.00952
885	866	0.00952
885	876	0.00952
885	877	0.00952
885	892	0.00952
885	897	0.00952
885	899	0.00952
885	905	0.00952
885	907	0.00952
885	912	0.00952
885	914	0.00952
885	919	0.00952
885	924	0.00952
885	936	0.00952
886	9	0.0051
886	30	0.0051
886	32	0.0051
886	33	0.0051
886	36	0.0051
886	37	0.0051
886	49	0.0051
886	52	0.0051
886	66	0.0051
886	67	0.0051
886	68	0.0051
886	73	0.0051
886	76	0.0051
886	81	0.0051
886	94	0.0051
886	99	0.0051
886	101	0.0051
886	103	0.0051
886	104	0.0051
886	110	0.0051
886	117	0.0051
886	124	0.0051
886	135	0.0051
886	139	0.0051
886	140	0.0051
886	153	0.0051
886	154	0.0051
886	159	0.0051
886	188	0.0051
886	193	0.0051
886	198	0.0051
886	203	0.0051
886	206	0.0051
886	221	0.0051
886	223	0.0051
886	226	0.0051
886	228	0.0051
886	230	0.0051
886	241	0.0051
886	245	0.0051
886	246	0.0051
886	248	0.0051
886	249	0.0051
886	257	0.0051
886	258	0.0051
886	259	0.0051
886	262	0.0051
886	270	0.0051
886	274	0.0051
886	276	0.0051
886	281	0.0051
886	286	0.0051
886	291	0.0051
886	301	0.0051
886	303	0.0051
886	304	0.0051
886	307	0.0051
886	314	0.0051
886	320	0.0051
886	322	0.0051
886	323	0.0051
886	324	0.0051
886	327	0.0051
886	332	0.0051
886	341	0.0051
886	347	0.0051
886	348	0.0051
886	350	0.0051
886	355	0.0051
886	359	0.0051
886	361	0.0051
886	363	0.0051
886	366	0.0051
886	367	0.0051
886	368	0.0051
886	369	0.0051
886	372	0.0051
886	377	0.0051
886	378	0.0051
886	391	0.0051
886	393	0.0051
886	397	0.0051
886	408	0.0051
886	416	0.0051
886	425	0.0051
886	428	0.0051
886	429	0.0051
886	434	0.0051
886	442	0.0051
886	451	0.0051
886	453	0.0051
886	459	0.0051
886	461	0.0051
886	462	0.0051
886	466	0.0051
886	471	0.0051
886	472	0.0051
886	473	0.0051
886	476	0.0051
886	477	0.0051
886	482	0.0051
886	484	0.0051
886	496	0.0051
886	497	0.0051
886	501	0.0051
886	502	0.0051
886	511	0.0051
886	517	0.0051
886	521	0.0051
886	528	0.0051
886	532	0.0051
886	534	0.0051
886	541	0.0051
886	542	0.0051
886	550	0.0051
886	560	0.0051
886	565	0.0051
886	566	0.0051
886	577	0.0051
886	580	0.0051
886	582	0.0051
886	584	0.0051
886	586	0.0051
886	588	0.0051
886	592	0.0051
886	599	0.0051
886	609	0.0051
886	610	0.0051
886	618	0.0051
886	619	0.0051
886	621	0.0051
886	624	0.0051
886	631	0.0051
886	632	0.0051
886	640	0.0051
886	641	0.0051
886	642	0.0051
886	646	0.0051
886	649	0.0051
886	654	0.0051
886	660	0.0051
886	674	0.0051
886	679	0.0051
886	684	0.0051
886	700	0.0051
886	705	0.0051
886	706	0.0051
886	710	0.0051
886	711	0.0051
886	712	0.0051
886	725	0.0051
886	727	0.0051
886	729	0.0051
886	742	0.0051
886	757	0.0051
886	758	0.0051
886	759	0.0051
886	761	0.0051
886	765	0.0051
886	770	0.0051
886	771	0.0051
886	773	0.0051
886	774	0.0051
886	778	0.0051
886	779	0.0051
886	781	0.0051
886	787	0.0051
886	793	0.0051
886	813	0.0051
886	817	0.0051
886	820	0.0051
886	838	0.0051
886	847	0.0051
886	849	0.0051
886	854	0.0051
886	861	0.0051
886	863	0.0051
886	869	0.0051
886	870	0.0051
886	872	0.0051
886	875	0.0051
886	880	0.0051
886	887	0.0051
886	890	0.0051
886	893	0.0051
886	904	0.0051
886	913	0.0051
886	917	0.0051
886	921	0.0051
886	923	0.0051
886	928	0.0051
886	933	0.0051
886	939	0.0051
886	941	0.0051
886	943	0.0051
887	9	0.0051
887	30	0.0051
887	32	0.0051
887	33	0.0051
887	36	0.0051
887	37	0.0051
887	49	0.0051
887	52	0.0051
887	66	0.0051
887	67	0.0051
887	68	0.0051
887	73	0.0051
887	76	0.0051
887	81	0.0051
887	94	0.0051
887	99	0.0051
887	101	0.0051
887	103	0.0051
887	104	0.0051
887	110	0.0051
887	117	0.0051
887	124	0.0051
887	135	0.0051
887	139	0.0051
887	140	0.0051
887	153	0.0051
887	154	0.0051
887	159	0.0051
887	188	0.0051
887	193	0.0051
887	198	0.0051
887	203	0.0051
887	206	0.0051
887	221	0.0051
887	223	0.0051
887	226	0.0051
887	228	0.0051
887	230	0.0051
887	241	0.0051
887	245	0.0051
887	246	0.0051
887	248	0.0051
887	249	0.0051
887	257	0.0051
887	258	0.0051
887	259	0.0051
887	262	0.0051
887	270	0.0051
887	274	0.0051
887	276	0.0051
887	281	0.0051
887	286	0.0051
887	291	0.0051
887	301	0.0051
887	303	0.0051
887	304	0.0051
887	307	0.0051
887	314	0.0051
887	320	0.0051
887	322	0.0051
887	323	0.0051
887	324	0.0051
887	327	0.0051
887	332	0.0051
887	341	0.0051
887	347	0.0051
887	348	0.0051
887	350	0.0051
887	355	0.0051
887	359	0.0051
887	361	0.0051
887	363	0.0051
887	366	0.0051
887	367	0.0051
887	368	0.0051
887	369	0.0051
887	372	0.0051
887	377	0.0051
887	378	0.0051
887	391	0.0051
887	393	0.0051
887	397	0.0051
887	408	0.0051
887	416	0.0051
887	425	0.0051
887	428	0.0051
887	429	0.0051
887	434	0.0051
887	442	0.0051
887	451	0.0051
887	453	0.0051
887	459	0.0051
887	461	0.0051
887	462	0.0051
887	466	0.0051
887	471	0.0051
887	472	0.0051
887	473	0.0051
887	476	0.0051
887	477	0.0051
887	482	0.0051
887	484	0.0051
887	496	0.0051
887	497	0.0051
887	501	0.0051
887	502	0.0051
887	511	0.0051
887	517	0.0051
887	521	0.0051
887	528	0.0051
887	532	0.0051
887	534	0.0051
887	541	0.0051
887	542	0.0051
887	550	0.0051
887	560	0.0051
887	565	0.0051
887	566	0.0051
887	577	0.0051
887	580	0.0051
887	582	0.0051
887	584	0.0051
887	586	0.0051
887	588	0.0051
887	592	0.0051
887	599	0.0051
887	609	0.0051
887	610	0.0051
887	618	0.0051
887	619	0.0051
887	621	0.0051
887	624	0.0051
887	631	0.0051
887	632	0.0051
887	640	0.0051
887	641	0.0051
887	642	0.0051
887	646	0.0051
887	649	0.0051
887	654	0.0051
887	660	0.0051
887	674	0.0051
887	679	0.0051
887	684	0.0051
887	700	0.0051
887	705	0.0051
887	706	0.0051
887	710	0.0051
887	711	0.0051
887	712	0.0051
887	725	0.0051
887	727	0.0051
887	729	0.0051
887	742	0.0051
887	757	0.0051
887	758	0.0051
887	759	0.0051
887	761	0.0051
887	765	0.0051
887	770	0.0051
887	771	0.0051
887	773	0.0051
887	774	0.0051
887	778	0.0051
887	779	0.0051
887	781	0.0051
887	787	0.0051
887	793	0.0051
887	813	0.0051
887	817	0.0051
887	820	0.0051
887	838	0.0051
887	847	0.0051
887	849	0.0051
887	854	0.0051
887	861	0.0051
887	863	0.0051
887	869	0.0051
887	870	0.0051
887	872	0.0051
887	875	0.0051
887	880	0.0051
887	886	0.0051
887	890	0.0051
887	893	0.0051
887	904	0.0051
887	913	0.0051
887	917	0.0051
887	921	0.0051
887	923	0.0051
887	928	0.0051
887	933	0.0051
887	939	0.0051
887	941	0.0051
887	943	0.0051
888	14	0.03226
888	40	0.03226
888	71	0.03226
888	74	0.03226
888	107	0.03226
888	175	0.03226
888	176	0.03226
888	183	0.03226
888	195	0.03226
888	232	0.03226
888	272	0.03226
888	309	0.03226
888	337	0.03226
888	353	0.03226
888	430	0.03226
888	483	0.03226
888	538	0.03226
888	543	0.03226
888	549	0.03226
888	554	0.03226
888	616	0.03226
888	626	0.03226
888	643	0.03226
888	730	0.03226
888	763	0.03226
888	867	0.03226
888	874	0.03226
888	918	0.03226
888	929	0.03226
888	930	0.03226
889	1	0.03704
889	4	0.03704
889	44	0.03704
889	77	0.03704
889	143	0.03704
889	197	0.03704
889	244	0.03704
889	294	0.03704
889	311	0.03704
889	325	0.03704
889	441	0.03704
889	456	0.03704
889	458	0.03704
889	488	0.03704
889	545	0.03704
889	670	0.03704
889	715	0.03704
889	717	0.03704
889	718	0.03704
889	738	0.03704
889	739	0.03704
889	790	0.03704
889	812	0.03704
889	832	0.03704
889	850	0.03704
889	938	0.03704
890	9	0.0051
890	30	0.0051
890	32	0.0051
890	33	0.0051
890	36	0.0051
890	37	0.0051
890	49	0.0051
890	52	0.0051
890	66	0.0051
890	67	0.0051
890	68	0.0051
890	73	0.0051
890	76	0.0051
890	81	0.0051
890	94	0.0051
890	99	0.0051
890	101	0.0051
890	103	0.0051
890	104	0.0051
890	110	0.0051
890	117	0.0051
890	124	0.0051
890	135	0.0051
890	139	0.0051
890	140	0.0051
890	153	0.0051
890	154	0.0051
890	159	0.0051
890	188	0.0051
890	193	0.0051
890	198	0.0051
890	203	0.0051
890	206	0.0051
890	221	0.0051
890	223	0.0051
890	226	0.0051
890	228	0.0051
890	230	0.0051
890	241	0.0051
890	245	0.0051
890	246	0.0051
890	248	0.0051
890	249	0.0051
890	257	0.0051
890	258	0.0051
890	259	0.0051
890	262	0.0051
890	270	0.0051
890	274	0.0051
890	276	0.0051
890	281	0.0051
890	286	0.0051
890	291	0.0051
890	301	0.0051
890	303	0.0051
890	304	0.0051
890	307	0.0051
890	314	0.0051
890	320	0.0051
890	322	0.0051
890	323	0.0051
890	324	0.0051
890	327	0.0051
890	332	0.0051
890	341	0.0051
890	347	0.0051
890	348	0.0051
890	350	0.0051
890	355	0.0051
890	359	0.0051
890	361	0.0051
890	363	0.0051
890	366	0.0051
890	367	0.0051
890	368	0.0051
890	369	0.0051
890	372	0.0051
890	377	0.0051
890	378	0.0051
890	391	0.0051
890	393	0.0051
890	397	0.0051
890	408	0.0051
890	416	0.0051
890	425	0.0051
890	428	0.0051
890	429	0.0051
890	434	0.0051
890	442	0.0051
890	451	0.0051
890	453	0.0051
890	459	0.0051
890	461	0.0051
890	462	0.0051
890	466	0.0051
890	471	0.0051
890	472	0.0051
890	473	0.0051
890	476	0.0051
890	477	0.0051
890	482	0.0051
890	484	0.0051
890	496	0.0051
890	497	0.0051
890	501	0.0051
890	502	0.0051
890	511	0.0051
890	517	0.0051
890	521	0.0051
890	528	0.0051
890	532	0.0051
890	534	0.0051
890	541	0.0051
890	542	0.0051
890	550	0.0051
890	560	0.0051
890	565	0.0051
890	566	0.0051
890	577	0.0051
890	580	0.0051
890	582	0.0051
890	584	0.0051
890	586	0.0051
890	588	0.0051
890	592	0.0051
890	599	0.0051
890	609	0.0051
890	610	0.0051
890	618	0.0051
890	619	0.0051
890	621	0.0051
890	624	0.0051
890	631	0.0051
890	632	0.0051
890	640	0.0051
890	641	0.0051
890	642	0.0051
890	646	0.0051
890	649	0.0051
890	654	0.0051
890	660	0.0051
890	674	0.0051
890	679	0.0051
890	684	0.0051
890	700	0.0051
890	705	0.0051
890	706	0.0051
890	710	0.0051
890	711	0.0051
890	712	0.0051
890	725	0.0051
890	727	0.0051
890	729	0.0051
890	742	0.0051
890	757	0.0051
890	758	0.0051
890	759	0.0051
890	761	0.0051
890	765	0.0051
890	770	0.0051
890	771	0.0051
890	773	0.0051
890	774	0.0051
890	778	0.0051
890	779	0.0051
890	781	0.0051
890	787	0.0051
890	793	0.0051
890	813	0.0051
890	817	0.0051
890	820	0.0051
890	838	0.0051
890	847	0.0051
890	849	0.0051
890	854	0.0051
890	861	0.0051
890	863	0.0051
890	869	0.0051
890	870	0.0051
890	872	0.0051
890	875	0.0051
890	880	0.0051
890	886	0.0051
890	887	0.0051
890	893	0.0051
890	904	0.0051
890	913	0.0051
890	917	0.0051
890	921	0.0051
890	923	0.0051
890	928	0.0051
890	933	0.0051
890	939	0.0051
890	941	0.0051
890	943	0.0051
891	7	0.01266
891	8	0.01266
891	34	0.01266
891	42	0.01266
891	48	0.01266
891	62	0.01266
891	72	0.01266
891	78	0.01266
891	79	0.01266
891	80	0.01266
891	86	0.01266
891	87	0.01266
891	89	0.01266
891	95	0.01266
891	118	0.01266
891	131	0.01266
891	151	0.01266
891	163	0.01266
891	174	0.01266
891	180	0.01266
891	190	0.01266
891	191	0.01266
891	194	0.01266
891	218	0.01266
891	225	0.01266
891	237	0.01266
891	238	0.01266
891	261	0.01266
891	266	0.01266
891	277	0.01266
891	282	0.01266
891	296	0.01266
891	317	0.01266
891	326	0.01266
891	328	0.01266
891	383	0.01266
891	394	0.01266
891	400	0.01266
891	409	0.01266
891	436	0.01266
891	438	0.01266
891	439	0.01266
891	447	0.01266
891	452	0.01266
891	455	0.01266
891	494	0.01266
891	500	0.01266
891	509	0.01266
891	513	0.01266
891	523	0.01266
891	525	0.01266
891	529	0.01266
891	539	0.01266
891	562	0.01266
891	578	0.01266
891	665	0.01266
891	666	0.01266
891	672	0.01266
891	688	0.01266
891	716	0.01266
891	720	0.01266
891	726	0.01266
891	748	0.01266
891	750	0.01266
891	762	0.01266
891	768	0.01266
891	784	0.01266
891	788	0.01266
891	799	0.01266
891	802	0.01266
891	803	0.01266
891	819	0.01266
891	852	0.01266
891	857	0.01266
891	873	0.01266
891	879	0.01266
891	922	0.01266
891	940	0.01266
892	2	0.00952
892	5	0.00952
892	11	0.00952
892	12	0.00952
892	18	0.00952
892	38	0.00952
892	83	0.00952
892	109	0.00952
892	120	0.00952
892	132	0.00952
892	136	0.00952
892	142	0.00952
892	155	0.00952
892	165	0.00952
892	167	0.00952
892	168	0.00952
892	169	0.00952
892	173	0.00952
892	178	0.00952
892	217	0.00952
892	273	0.00952
892	306	0.00952
892	312	0.00952
892	316	0.00952
892	333	0.00952
892	342	0.00952
892	346	0.00952
892	360	0.00952
892	373	0.00952
892	376	0.00952
892	388	0.00952
892	395	0.00952
892	398	0.00952
892	399	0.00952
892	403	0.00952
892	417	0.00952
892	423	0.00952
892	437	0.00952
892	440	0.00952
892	454	0.00952
892	460	0.00952
892	465	0.00952
892	478	0.00952
892	489	0.00952
892	505	0.00952
892	510	0.00952
892	512	0.00952
892	519	0.00952
892	544	0.00952
892	552	0.00952
892	581	0.00952
892	587	0.00952
892	597	0.00952
892	602	0.00952
892	608	0.00952
892	629	0.00952
892	635	0.00952
892	637	0.00952
892	652	0.00952
892	663	0.00952
892	669	0.00952
892	675	0.00952
892	677	0.00952
892	689	0.00952
892	696	0.00952
892	697	0.00952
892	699	0.00952
892	702	0.00952
892	709	0.00952
892	713	0.00952
892	719	0.00952
892	732	0.00952
892	733	0.00952
892	734	0.00952
892	747	0.00952
892	749	0.00952
892	751	0.00952
892	760	0.00952
892	766	0.00952
892	789	0.00952
892	797	0.00952
892	805	0.00952
892	810	0.00952
892	814	0.00952
892	815	0.00952
892	816	0.00952
892	824	0.00952
892	831	0.00952
892	834	0.00952
892	851	0.00952
892	859	0.00952
892	866	0.00952
892	876	0.00952
892	877	0.00952
892	885	0.00952
892	897	0.00952
892	899	0.00952
892	905	0.00952
892	907	0.00952
892	912	0.00952
892	914	0.00952
892	919	0.00952
892	924	0.00952
892	936	0.00952
893	9	0.0051
893	30	0.0051
893	32	0.0051
893	33	0.0051
893	36	0.0051
893	37	0.0051
893	49	0.0051
893	52	0.0051
893	66	0.0051
893	67	0.0051
893	68	0.0051
893	73	0.0051
893	76	0.0051
893	81	0.0051
893	94	0.0051
893	99	0.0051
893	101	0.0051
893	103	0.0051
893	104	0.0051
893	110	0.0051
893	117	0.0051
893	124	0.0051
893	135	0.0051
893	139	0.0051
893	140	0.0051
893	153	0.0051
893	154	0.0051
893	159	0.0051
893	188	0.0051
893	193	0.0051
893	198	0.0051
893	203	0.0051
893	206	0.0051
893	221	0.0051
893	223	0.0051
893	226	0.0051
893	228	0.0051
893	230	0.0051
893	241	0.0051
893	245	0.0051
893	246	0.0051
893	248	0.0051
893	249	0.0051
893	257	0.0051
893	258	0.0051
893	259	0.0051
893	262	0.0051
893	270	0.0051
893	274	0.0051
893	276	0.0051
893	281	0.0051
893	286	0.0051
893	291	0.0051
893	301	0.0051
893	303	0.0051
893	304	0.0051
893	307	0.0051
893	314	0.0051
893	320	0.0051
893	322	0.0051
893	323	0.0051
893	324	0.0051
893	327	0.0051
893	332	0.0051
893	341	0.0051
893	347	0.0051
893	348	0.0051
893	350	0.0051
893	355	0.0051
893	359	0.0051
893	361	0.0051
893	363	0.0051
893	366	0.0051
893	367	0.0051
893	368	0.0051
893	369	0.0051
893	372	0.0051
893	377	0.0051
893	378	0.0051
893	391	0.0051
893	393	0.0051
893	397	0.0051
893	408	0.0051
893	416	0.0051
893	425	0.0051
893	428	0.0051
893	429	0.0051
893	434	0.0051
893	442	0.0051
893	451	0.0051
893	453	0.0051
893	459	0.0051
893	461	0.0051
893	462	0.0051
893	466	0.0051
893	471	0.0051
893	472	0.0051
893	473	0.0051
893	476	0.0051
893	477	0.0051
893	482	0.0051
893	484	0.0051
893	496	0.0051
893	497	0.0051
893	501	0.0051
893	502	0.0051
893	511	0.0051
893	517	0.0051
893	521	0.0051
893	528	0.0051
893	532	0.0051
893	534	0.0051
893	541	0.0051
893	542	0.0051
893	550	0.0051
893	560	0.0051
893	565	0.0051
893	566	0.0051
893	577	0.0051
893	580	0.0051
893	582	0.0051
893	584	0.0051
893	586	0.0051
893	588	0.0051
893	592	0.0051
893	599	0.0051
893	609	0.0051
893	610	0.0051
893	618	0.0051
893	619	0.0051
893	621	0.0051
893	624	0.0051
893	631	0.0051
893	632	0.0051
893	640	0.0051
893	641	0.0051
893	642	0.0051
893	646	0.0051
893	649	0.0051
893	654	0.0051
893	660	0.0051
893	674	0.0051
893	679	0.0051
893	684	0.0051
893	700	0.0051
893	705	0.0051
893	706	0.0051
893	710	0.0051
893	711	0.0051
893	712	0.0051
893	725	0.0051
893	727	0.0051
893	729	0.0051
893	742	0.0051
893	757	0.0051
893	758	0.0051
893	759	0.0051
893	761	0.0051
893	765	0.0051
893	770	0.0051
893	771	0.0051
893	773	0.0051
893	774	0.0051
893	778	0.0051
893	779	0.0051
893	781	0.0051
893	787	0.0051
893	793	0.0051
893	813	0.0051
893	817	0.0051
893	820	0.0051
893	838	0.0051
893	847	0.0051
893	849	0.0051
893	854	0.0051
893	861	0.0051
893	863	0.0051
893	869	0.0051
893	870	0.0051
893	872	0.0051
893	875	0.0051
893	880	0.0051
893	886	0.0051
893	887	0.0051
893	890	0.0051
893	904	0.0051
893	913	0.0051
893	917	0.0051
893	921	0.0051
893	923	0.0051
893	928	0.0051
893	933	0.0051
893	939	0.0051
893	941	0.0051
893	943	0.0051
894	13	0.01053
894	15	0.01053
894	51	0.01053
894	59	0.01053
894	64	0.01053
894	65	0.01053
894	85	0.01053
894	90	0.01053
894	108	0.01053
894	137	0.01053
894	152	0.01053
894	156	0.01053
894	158	0.01053
894	166	0.01053
894	171	0.01053
894	187	0.01053
894	192	0.01053
894	202	0.01053
894	209	0.01053
894	212	0.01053
894	224	0.01053
894	235	0.01053
894	240	0.01053
894	242	0.01053
894	243	0.01053
894	254	0.01053
894	295	0.01053
894	297	0.01053
894	302	0.01053
894	310	0.01053
894	315	0.01053
894	321	0.01053
894	329	0.01053
894	330	0.01053
894	351	0.01053
894	358	0.01053
894	406	0.01053
894	411	0.01053
894	412	0.01053
894	413	0.01053
894	415	0.01053
894	420	0.01053
894	426	0.01053
894	446	0.01053
894	450	0.01053
894	469	0.01053
894	479	0.01053
894	485	0.01053
894	486	0.01053
894	492	0.01053
894	524	0.01053
894	535	0.01053
894	547	0.01053
894	553	0.01053
894	555	0.01053
894	556	0.01053
894	568	0.01053
894	569	0.01053
894	570	0.01053
894	572	0.01053
894	574	0.01053
894	579	0.01053
894	590	0.01053
894	593	0.01053
894	594	0.01053
894	604	0.01053
894	612	0.01053
894	614	0.01053
894	615	0.01053
894	623	0.01053
894	636	0.01053
894	647	0.01053
894	656	0.01053
894	659	0.01053
894	673	0.01053
894	678	0.01053
894	686	0.01053
894	691	0.01053
894	703	0.01053
894	731	0.01053
894	740	0.01053
894	755	0.01053
894	764	0.01053
894	791	0.01053
894	794	0.01053
894	804	0.01053
894	811	0.01053
894	858	0.01053
894	878	0.01053
894	903	0.01053
894	909	0.01053
894	931	0.01053
894	932	0.01053
894	937	0.01053
895	19	0.01961
895	27	0.01961
895	43	0.01961
895	56	0.01961
895	88	0.01961
895	121	0.01961
895	147	0.01961
895	184	0.01961
895	185	0.01961
895	204	0.01961
895	214	0.01961
895	220	0.01961
895	229	0.01961
