680	186	0.00415
680	189	0.00415
680	190	0.00415
680	191	0.00415
680	194	0.00415
680	199	0.00415
680	207	0.00415
680	209	0.00415
680	210	0.00415
680	213	0.00415
680	215	0.00415
680	218	0.00415
680	219	0.00415
680	220	0.00415
680	224	0.00415
680	233	0.00415
680	235	0.00415
680	239	0.00415
680	242	0.00415
680	243	0.00415
680	256	0.00415
680	264	0.00415
680	269	0.00415
680	272	0.00415
680	275	0.00415
680	277	0.00415
680	278	0.00415
680	279	0.00415
680	280	0.00415
680	288	0.00415
680	292	0.00415
680	294	0.00415
680	295	0.00415
680	310	0.00415
680	311	0.00415
680	315	0.00415
680	319	0.00415
680	330	0.00415
680	331	0.00415
680	334	0.00415
680	337	0.00415
680	338	0.00415
680	339	0.00415
680	344	0.00415
680	346	0.00415
680	350	0.00415
680	352	0.00415
680	356	0.00415
680	362	0.00415
680	371	0.00415
680	374	0.00415
680	378	0.00415
680	380	0.00415
680	381	0.00415
680	385	0.00415
680	386	0.00415
680	387	0.00415
680	388	0.00415
680	400	0.00415
680	402	0.00415
680	403	0.00415
680	410	0.00415
680	411	0.00415
680	415	0.00415
680	419	0.00415
680	421	0.00415
680	424	0.00415
680	430	0.00415
680	436	0.00415
680	440	0.00415
680	443	0.00415
680	447	0.00415
680	450	0.00415
680	452	0.00415
680	457	0.00415
680	465	0.00415
680	475	0.00415
680	479	0.00415
680	486	0.00415
680	494	0.00415
680	510	0.00415
680	522	0.00415
680	526	0.00415
680	527	0.00415
680	531	0.00415
680	536	0.00415
680	537	0.00415
680	538	0.00415
680	543	0.00415
680	546	0.00415
680	554	0.00415
680	556	0.00415
680	557	0.00415
680	560	0.00415
680	563	0.00415
680	568	0.00415
680	569	0.00415
680	571	0.00415
680	575	0.00415
680	577	0.00415
680	578	0.00415
680	579	0.00415
680	581	0.00415
680	593	0.00415
680	600	0.00415
680	604	0.00415
680	605	0.00415
680	612	0.00415
680	613	0.00415
680	615	0.00415
680	633	0.00415
680	634	0.00415
680	637	0.00415
680	643	0.00415
680	652	0.00415
680	653	0.00415
680	658	0.00415
680	659	0.00415
680	664	0.00415
680	667	0.00415
680	669	0.00415
680	670	0.00415
680	675	0.00415
680	676	0.00415
680	685	0.00415
680	686	0.00415
680	687	0.00415
680	688	0.00415
680	690	0.00415
680	691	0.00415
680	692	0.00415
680	702	0.00415
680	716	0.00415
680	719	0.00415
680	724	0.00415
680	730	0.00415
680	737	0.00415
680	738	0.00415
680	739	0.00415
680	742	0.00415
680	743	0.00415
680	744	0.00415
680	749	0.00415
680	756	0.00415
680	760	0.00415
680	762	0.00415
680	765	0.00415
680	769	0.00415
680	774	0.00415
680	776	0.00415
680	778	0.00415
680	779	0.00415
680	783	0.00415
680	785	0.00415
680	786	0.00415
680	791	0.00415
680	794	0.00415
680	795	0.00415
680	796	0.00415
680	802	0.00415
680	804	0.00415
680	814	0.00415
680	815	0.00415
680	816	0.00415
680	821	0.00415
680	824	0.00415
680	833	0.00415
680	837	0.00415
680	839	0.00415
680	840	0.00415
680	843	0.00415
680	850	0.00415
680	857	0.00415
680	861	0.00415
680	869	0.00415
680	871	0.00415
680	874	0.00415
680	877	0.00415
680	879	0.00415
680	881	0.00415
680	882	0.00415
680	885	0.00415
680	890	0.00415
680	892	0.00415
680	895	0.00415
680	897	0.00415
680	899	0.00415
680	901	0.00415
680	911	0.00415
680	920	0.00415
680	938	0.00415
680	940	0.00415
681	6	0.00595
681	13	0.00595
681	14	0.00595
681	15	0.00595
681	19	0.00595
681	20	0.00595
681	26	0.00595
681	27	0.00595
681	29	0.00595
681	39	0.00595
681	48	0.00595
681	59	0.00595
681	72	0.00595
681	83	0.00595
681	87	0.00595
681	88	0.00595
681	89	0.00595
681	93	0.00595
681	97	0.00595
681	98	0.00595
681	108	0.00595
681	113	0.00595
681	116	0.00595
681	120	0.00595
681	123	0.00595
681	138	0.00595
681	141	0.00595
681	143	0.00595
681	146	0.00595
681	147	0.00595
681	163	0.00595
681	164	0.00595
681	166	0.00595
681	168	0.00595
681	171	0.00595
681	188	0.00595
681	192	0.00595
681	195	0.00595
681	196	0.00595
681	200	0.00595
681	202	0.00595
681	205	0.00595
681	208	0.00595
681	212	0.00595
681	227	0.00595
681	231	0.00595
681	232	0.00595
681	236	0.00595
681	237	0.00595
681	238	0.00595
681	252	0.00595
681	254	0.00595
681	260	0.00595
681	263	0.00595
681	284	0.00595
681	290	0.00595
681	296	0.00595
681	298	0.00595
681	302	0.00595
681	306	0.00595
681	309	0.00595
681	312	0.00595
681	313	0.00595
681	316	0.00595
681	321	0.00595
681	325	0.00595
681	326	0.00595
681	329	0.00595
681	333	0.00595
681	335	0.00595
681	340	0.00595
681	343	0.00595
681	358	0.00595
681	379	0.00595
681	382	0.00595
681	383	0.00595
681	389	0.00595
681	390	0.00595
681	395	0.00595
681	398	0.00595
681	401	0.00595
681	409	0.00595
681	455	0.00595
681	458	0.00595
681	460	0.00595
681	463	0.00595
681	485	0.00595
681	488	0.00595
681	491	0.00595
681	499	0.00595
681	504	0.00595
681	506	0.00595
681	513	0.00595
681	518	0.00595
681	529	0.00595
681	533	0.00595
681	535	0.00595
681	544	0.00595
681	549	0.00595
681	552	0.00595
681	565	0.00595
681	576	0.00595
681	583	0.00595
681	594	0.00595
681	598	0.00595
681	602	0.00595
681	607	0.00595
681	611	0.00595
681	629	0.00595
681	636	0.00595
681	638	0.00595
681	639	0.00595
681	647	0.00595
681	648	0.00595
681	650	0.00595
681	656	0.00595
681	666	0.00595
681	683	0.00595
681	693	0.00595
681	699	0.00595
681	713	0.00595
681	718	0.00595
681	720	0.00595
681	731	0.00595
681	733	0.00595
681	736	0.00595
681	745	0.00595
681	755	0.00595
681	766	0.00595
681	775	0.00595
681	780	0.00595
681	784	0.00595
681	792	0.00595
681	797	0.00595
681	798	0.00595
681	799	0.00595
681	807	0.00595
681	808	0.00595
681	811	0.00595
681	825	0.00595
681	829	0.00595
681	830	0.00595
681	835	0.00595
681	836	0.00595
681	841	0.00595
681	842	0.00595
681	848	0.00595
681	852	0.00595
681	853	0.00595
681	856	0.00595
681	866	0.00595
681	873	0.00595
681	876	0.00595
681	883	0.00595
681	884	0.00595
681	888	0.00595
681	894	0.00595
681	902	0.00595
681	906	0.00595
681	908	0.00595
681	914	0.00595
681	918	0.00595
681	926	0.00595
681	929	0.00595
681	935	0.00595
681	937	0.00595
681	942	0.00595
682	1	0.00301
682	3	0.00301
682	4	0.00301
682	9	0.00301
682	12	0.00301
682	16	0.00301
682	21	0.00301
682	22	0.00301
682	24	0.00301
682	31	0.00301
682	32	0.00301
682	33	0.00301
682	35	0.00301
682	37	0.00301
682	38	0.00301
682	43	0.00301
682	44	0.00301
682	45	0.00301
682	46	0.00301
682	49	0.00301
682	50	0.00301
682	51	0.00301
682	53	0.00301
682	54	0.00301
682	56	0.00301
682	58	0.00301
682	62	0.00301
682	66	0.00301
682	69	0.00301
682	70	0.00301
682	73	0.00301
682	75	0.00301
682	76	0.00301
682	78	0.00301
682	81	0.00301
682	86	0.00301
682	94	0.00301
682	96	0.00301
682	99	0.00301
682	103	0.00301
682	104	0.00301
682	105	0.00301
682	109	0.00301
682	114	0.00301
682	117	0.00301
682	118	0.00301
682	126	0.00301
682	128	0.00301
682	130	0.00301
682	132	0.00301
682	135	0.00301
682	139	0.00301
682	150	0.00301
682	153	0.00301
682	154	0.00301
682	156	0.00301
682	159	0.00301
682	160	0.00301
682	162	0.00301
682	165	0.00301
682	175	0.00301
682	176	0.00301
682	177	0.00301
682	178	0.00301
682	180	0.00301
682	181	0.00301
682	187	0.00301
682	193	0.00301
682	198	0.00301
682	201	0.00301
682	203	0.00301
682	214	0.00301
682	216	0.00301
682	217	0.00301
682	222	0.00301
682	226	0.00301
682	228	0.00301
682	229	0.00301
682	230	0.00301
682	240	0.00301
682	241	0.00301
682	244	0.00301
682	245	0.00301
682	247	0.00301
682	248	0.00301
682	249	0.00301
682	250	0.00301
682	251	0.00301
682	253	0.00301
682	255	0.00301
682	259	0.00301
682	261	0.00301
682	265	0.00301
682	267	0.00301
682	268	0.00301
682	274	0.00301
682	276	0.00301
682	282	0.00301
682	283	0.00301
682	285	0.00301
682	286	0.00301
682	287	0.00301
682	293	0.00301
682	297	0.00301
682	299	0.00301
682	300	0.00301
682	301	0.00301
682	304	0.00301
682	305	0.00301
682	307	0.00301
682	314	0.00301
682	317	0.00301
682	322	0.00301
682	323	0.00301
682	324	0.00301
682	327	0.00301
682	332	0.00301
682	336	0.00301
682	342	0.00301
682	345	0.00301
682	348	0.00301
682	353	0.00301
682	354	0.00301
682	355	0.00301
682	357	0.00301
682	359	0.00301
682	361	0.00301
682	363	0.00301
682	365	0.00301
682	366	0.00301
682	369	0.00301
682	372	0.00301
682	373	0.00301
682	376	0.00301
682	377	0.00301
682	391	0.00301
682	394	0.00301
682	399	0.00301
682	404	0.00301
682	405	0.00301
682	407	0.00301
682	408	0.00301
682	412	0.00301
682	414	0.00301
682	416	0.00301
682	417	0.00301
682	422	0.00301
682	428	0.00301
682	429	0.00301
682	431	0.00301
682	432	0.00301
682	433	0.00301
682	435	0.00301
682	437	0.00301
682	439	0.00301
682	442	0.00301
682	445	0.00301
682	448	0.00301
682	449	0.00301
682	456	0.00301
682	459	0.00301
682	466	0.00301
682	467	0.00301
682	468	0.00301
682	470	0.00301
682	472	0.00301
682	473	0.00301
682	476	0.00301
682	477	0.00301
682	478	0.00301
682	483	0.00301
682	484	0.00301
682	487	0.00301
682	490	0.00301
682	493	0.00301
682	495	0.00301
682	496	0.00301
682	497	0.00301
682	498	0.00301
682	500	0.00301
682	501	0.00301
682	502	0.00301
682	505	0.00301
682	508	0.00301
682	509	0.00301
682	511	0.00301
682	512	0.00301
682	514	0.00301
682	517	0.00301
682	519	0.00301
682	525	0.00301
682	530	0.00301
682	532	0.00301
682	534	0.00301
682	540	0.00301
682	542	0.00301
682	545	0.00301
682	551	0.00301
682	555	0.00301
682	561	0.00301
682	566	0.00301
682	567	0.00301
682	570	0.00301
682	584	0.00301
682	586	0.00301
682	587	0.00301
682	589	0.00301
682	595	0.00301
682	596	0.00301
682	597	0.00301
682	599	0.00301
682	603	0.00301
682	606	0.00301
682	608	0.00301
682	610	0.00301
682	617	0.00301
682	622	0.00301
682	625	0.00301
682	626	0.00301
682	627	0.00301
682	630	0.00301
682	635	0.00301
682	640	0.00301
682	641	0.00301
682	645	0.00301
682	649	0.00301
682	654	0.00301
682	657	0.00301
682	660	0.00301
682	661	0.00301
682	663	0.00301
682	665	0.00301
682	668	0.00301
682	671	0.00301
682	677	0.00301
682	679	0.00301
682	684	0.00301
682	689	0.00301
682	695	0.00301
682	697	0.00301
682	698	0.00301
682	703	0.00301
682	705	0.00301
682	706	0.00301
682	708	0.00301
682	709	0.00301
682	711	0.00301
682	712	0.00301
682	714	0.00301
682	715	0.00301
682	717	0.00301
682	721	0.00301
682	723	0.00301
682	725	0.00301
682	726	0.00301
682	727	0.00301
682	732	0.00301
682	734	0.00301
682	735	0.00301
682	740	0.00301
682	741	0.00301
682	746	0.00301
682	748	0.00301
682	750	0.00301
682	751	0.00301
682	757	0.00301
682	758	0.00301
682	759	0.00301
682	763	0.00301
682	764	0.00301
682	768	0.00301
682	770	0.00301
682	771	0.00301
682	773	0.00301
682	781	0.00301
682	782	0.00301
682	789	0.00301
682	790	0.00301
682	793	0.00301
682	800	0.00301
682	801	0.00301
682	805	0.00301
682	806	0.00301
682	812	0.00301
682	818	0.00301
682	820	0.00301
682	822	0.00301
682	823	0.00301
682	826	0.00301
682	827	0.00301
682	828	0.00301
682	831	0.00301
682	832	0.00301
682	834	0.00301
682	838	0.00301
682	844	0.00301
682	846	0.00301
682	847	0.00301
682	854	0.00301
682	862	0.00301
682	864	0.00301
682	865	0.00301
682	867	0.00301
682	868	0.00301
682	870	0.00301
682	875	0.00301
682	886	0.00301
682	889	0.00301
682	893	0.00301
682	896	0.00301
682	898	0.00301
682	903	0.00301
682	905	0.00301
682	907	0.00301
682	910	0.00301
682	913	0.00301
682	916	0.00301
682	917	0.00301
682	919	0.00301
682	921	0.00301
682	922	0.00301
682	923	0.00301
682	924	0.00301
682	927	0.00301
682	928	0.00301
682	930	0.00301
682	933	0.00301
682	936	0.00301
682	939	0.00301
682	941	0.00301
682	943	0.00301
683	6	0.00595
683	13	0.00595
683	14	0.00595
683	15	0.00595
683	19	0.00595
683	20	0.00595
683	26	0.00595
683	27	0.00595
683	29	0.00595
683	39	0.00595
683	48	0.00595
683	59	0.00595
683	72	0.00595
683	83	0.00595
683	87	0.00595
683	88	0.00595
683	89	0.00595
683	93	0.00595
683	97	0.00595
683	98	0.00595
683	108	0.00595
683	113	0.00595
683	116	0.00595
683	120	0.00595
683	123	0.00595
683	138	0.00595
683	141	0.00595
683	143	0.00595
683	146	0.00595
683	147	0.00595
683	163	0.00595
683	164	0.00595
683	166	0.00595
683	168	0.00595
683	171	0.00595
683	188	0.00595
683	192	0.00595
683	195	0.00595
683	196	0.00595
683	200	0.00595
683	202	0.00595
683	205	0.00595
683	208	0.00595
683	212	0.00595
683	227	0.00595
683	231	0.00595
683	232	0.00595
683	236	0.00595
683	237	0.00595
683	238	0.00595
683	252	0.00595
683	254	0.00595
683	260	0.00595
683	263	0.00595
683	284	0.00595
683	290	0.00595
683	296	0.00595
683	298	0.00595
683	302	0.00595
683	306	0.00595
683	309	0.00595
683	312	0.00595
683	313	0.00595
683	316	0.00595
683	321	0.00595
683	325	0.00595
683	326	0.00595
683	329	0.00595
683	333	0.00595
683	335	0.00595
683	340	0.00595
683	343	0.00595
683	358	0.00595
683	379	0.00595
683	382	0.00595
683	383	0.00595
683	389	0.00595
683	390	0.00595
683	395	0.00595
683	398	0.00595
683	401	0.00595
683	409	0.00595
683	455	0.00595
683	458	0.00595
683	460	0.00595
683	463	0.00595
683	485	0.00595
683	488	0.00595
683	491	0.00595
683	499	0.00595
683	504	0.00595
683	506	0.00595
683	513	0.00595
683	518	0.00595
683	529	0.00595
683	533	0.00595
683	535	0.00595
683	544	0.00595
683	549	0.00595
683	552	0.00595
683	565	0.00595
683	576	0.00595
683	583	0.00595
683	594	0.00595
683	598	0.00595
683	602	0.00595
683	607	0.00595
683	611	0.00595
683	629	0.00595
683	636	0.00595
683	638	0.00595
683	639	0.00595
683	647	0.00595
683	648	0.00595
683	650	0.00595
683	656	0.00595
683	666	0.00595
683	681	0.00595
683	693	0.00595
683	699	0.00595
683	713	0.00595
683	718	0.00595
683	720	0.00595
683	731	0.00595
683	733	0.00595
683	736	0.00595
683	745	0.00595
683	755	0.00595
683	766	0.00595
683	775	0.00595
683	780	0.00595
683	784	0.00595
683	792	0.00595
683	797	0.00595
683	798	0.00595
683	799	0.00595
683	807	0.00595
683	808	0.00595
683	811	0.00595
683	825	0.00595
683	829	0.00595
683	830	0.00595
683	835	0.00595
683	836	0.00595
683	841	0.00595
683	842	0.00595
683	848	0.00595
683	852	0.00595
683	853	0.00595
683	856	0.00595
683	866	0.00595
683	873	0.00595
683	876	0.00595
683	883	0.00595
683	884	0.00595
683	888	0.00595
683	894	0.00595
683	902	0.00595
683	906	0.00595
683	908	0.00595
683	914	0.00595
683	918	0.00595
683	926	0.00595
683	929	0.00595
683	935	0.00595
683	937	0.00595
683	942	0.00595
684	1	0.00301
684	3	0.00301
684	4	0.00301
684	9	0.00301
684	12	0.00301
684	16	0.00301
684	21	0.00301
684	22	0.00301
684	24	0.00301
684	31	0.00301
684	32	0.00301
684	33	0.00301
684	35	0.00301
684	37	0.00301
684	38	0.00301
684	43	0.00301
684	44	0.00301
684	45	0.00301
684	46	0.00301
684	49	0.00301
684	50	0.00301
684	51	0.00301
684	53	0.00301
684	54	0.00301
684	56	0.00301
684	58	0.00301
684	62	0.00301
684	66	0.00301
684	69	0.00301
684	70	0.00301
684	73	0.00301
684	75	0.00301
684	76	0.00301
684	78	0.00301
684	81	0.00301
684	86	0.00301
684	94	0.00301
684	96	0.00301
684	99	0.00301
684	103	0.00301
684	104	0.00301
684	105	0.00301
684	109	0.00301
684	114	0.00301
684	117	0.00301
684	118	0.00301
684	126	0.00301
684	128	0.00301
684	130	0.00301
684	132	0.00301
684	135	0.00301
684	139	0.00301
684	150	0.00301
684	153	0.00301
684	154	0.00301
684	156	0.00301
684	159	0.00301
684	160	0.00301
684	162	0.00301
684	165	0.00301
684	175	0.00301
684	176	0.00301
684	177	0.00301
684	178	0.00301
684	180	0.00301
684	181	0.00301
684	187	0.00301
684	193	0.00301
684	198	0.00301
684	201	0.00301
684	203	0.00301
684	214	0.00301
684	216	0.00301
684	217	0.00301
684	222	0.00301
684	226	0.00301
684	228	0.00301
684	229	0.00301
684	230	0.00301
684	240	0.00301
684	241	0.00301
684	244	0.00301
684	245	0.00301
684	247	0.00301
684	248	0.00301
684	249	0.00301
684	250	0.00301
684	251	0.00301
684	253	0.00301
684	255	0.00301
684	259	0.00301
684	261	0.00301
684	265	0.00301
684	267	0.00301
684	268	0.00301
684	274	0.00301
684	276	0.00301
684	282	0.00301
684	283	0.00301
684	285	0.00301
684	286	0.00301
684	287	0.00301
684	293	0.00301
684	297	0.00301
684	299	0.00301
684	300	0.00301
684	301	0.00301
684	304	0.00301
684	305	0.00301
684	307	0.00301
684	314	0.00301
684	317	0.00301
684	322	0.00301
684	323	0.00301
684	324	0.00301
684	327	0.00301
684	332	0.00301
684	336	0.00301
684	342	0.00301
684	345	0.00301
684	348	0.00301
684	353	0.00301
684	354	0.00301
684	355	0.00301
684	357	0.00301
684	359	0.00301
684	361	0.00301
684	363	0.00301
684	365	0.00301
684	366	0.00301
684	369	0.00301
684	372	0.00301
684	373	0.00301
684	376	0.00301
684	377	0.00301
684	391	0.00301
684	394	0.00301
684	399	0.00301
684	404	0.00301
684	405	0.00301
684	407	0.00301
684	408	0.00301
684	412	0.00301
684	414	0.00301
684	416	0.00301
684	417	0.00301
684	422	0.00301
684	428	0.00301
684	429	0.00301
684	431	0.00301
684	432	0.00301
684	433	0.00301
684	435	0.00301
684	437	0.00301
684	439	0.00301
684	442	0.00301
684	445	0.00301
684	448	0.00301
684	449	0.00301
684	456	0.00301
684	459	0.00301
684	466	0.00301
684	467	0.00301
684	468	0.00301
684	470	0.00301
684	472	0.00301
684	473	0.00301
684	476	0.00301
684	477	0.00301
684	478	0.00301
684	483	0.00301
684	484	0.00301
684	487	0.00301
684	490	0.00301
684	493	0.00301
684	495	0.00301
684	496	0.00301
684	497	0.00301
684	498	0.00301
684	500	0.00301
684	501	0.00301
684	502	0.00301
684	505	0.00301
684	508	0.00301
684	509	0.00301
684	511	0.00301
684	512	0.00301
684	514	0.00301
684	517	0.00301
684	519	0.00301
684	525	0.00301
684	530	0.00301
684	532	0.00301
684	534	0.00301
684	540	0.00301
684	542	0.00301
684	545	0.00301
684	551	0.00301
684	555	0.00301
684	561	0.00301
684	566	0.00301
684	567	0.00301
684	570	0.00301
684	584	0.00301
684	586	0.00301
684	587	0.00301
684	589	0.00301
684	595	0.00301
684	596	0.00301
684	597	0.00301
684	599	0.00301
684	603	0.00301
684	606	0.00301
684	608	0.00301
684	610	0.00301
684	617	0.00301
684	622	0.00301
684	625	0.00301
684	626	0.00301
684	627	0.00301
684	630	0.00301
684	635	0.00301
684	640	0.00301
684	641	0.00301
684	645	0.00301
684	649	0.00301
684	654	0.00301
684	657	0.00301
684	660	0.00301
684	661	0.00301
684	663	0.00301
684	665	0.00301
684	668	0.00301
684	671	0.00301
684	677	0.00301
684	679	0.00301
684	682	0.00301
684	689	0.00301
684	695	0.00301
684	697	0.00301
684	698	0.00301
684	703	0.00301
684	705	0.00301
684	706	0.00301
684	708	0.00301
684	709	0.00301
684	711	0.00301
684	712	0.00301
684	714	0.00301
684	715	0.00301
684	717	0.00301
684	721	0.00301
684	723	0.00301
684	725	0.00301
684	726	0.00301
684	727	0.00301
684	732	0.00301
684	734	0.00301
684	735	0.00301
684	740	0.00301
684	741	0.00301
684	746	0.00301
684	748	0.00301
684	750	0.00301
684	751	0.00301
684	757	0.00301
684	758	0.00301
684	759	0.00301
684	763	0.00301
684	764	0.00301
684	768	0.00301
684	770	0.00301
684	771	0.00301
684	773	0.00301
684	781	0.00301
684	782	0.00301
684	789	0.00301
684	790	0.00301
684	793	0.00301
684	800	0.00301
684	801	0.00301
684	805	0.00301
684	806	0.00301
684	812	0.00301
684	818	0.00301
684	820	0.00301
684	822	0.00301
684	823	0.00301
684	826	0.00301
684	827	0.00301
684	828	0.00301
684	831	0.00301
684	832	0.00301
684	834	0.00301
684	838	0.00301
684	844	0.00301
684	846	0.00301
684	847	0.00301
684	854	0.00301
684	862	0.00301
684	864	0.00301
684	865	0.00301
684	867	0.00301
684	868	0.00301
684	870	0.00301
684	875	0.00301
684	886	0.00301
684	889	0.00301
684	893	0.00301
684	896	0.00301
684	898	0.00301
684	903	0.00301
684	905	0.00301
684	907	0.00301
684	910	0.00301
684	913	0.00301
684	916	0.00301
684	917	0.00301
684	919	0.00301
684	921	0.00301
684	922	0.00301
684	923	0.00301
684	924	0.00301
684	927	0.00301
684	928	0.00301
684	930	0.00301
684	933	0.00301
684	936	0.00301
684	939	0.00301
684	941	0.00301
684	943	0.00301
685	5	0.00415
685	8	0.00415
685	11	0.00415
685	17	0.00415
685	18	0.00415
685	23	0.00415
685	25	0.00415
685	28	0.00415
685	34	0.00415
685	40	0.00415
685	41	0.00415
685	42	0.00415
685	55	0.00415
685	61	0.00415
685	63	0.00415
685	64	0.00415
685	71	0.00415
685	74	0.00415
685	77	0.00415
685	79	0.00415
685	80	0.00415
685	84	0.00415
685	92	0.00415
685	95	0.00415
685	100	0.00415
685	102	0.00415
685	107	0.00415
685	112	0.00415
685	115	0.00415
685	119	0.00415
685	122	0.00415
685	124	0.00415
685	125	0.00415
685	127	0.00415
685	129	0.00415
685	134	0.00415
685	140	0.00415
685	145	0.00415
685	148	0.00415
685	149	0.00415
685	151	0.00415
685	152	0.00415
685	155	0.00415
685	167	0.00415
685	174	0.00415
685	182	0.00415
685	183	0.00415
685	184	0.00415
685	186	0.00415
685	189	0.00415
685	190	0.00415
685	191	0.00415
685	194	0.00415
685	199	0.00415
685	207	0.00415
685	209	0.00415
685	210	0.00415
685	213	0.00415
685	215	0.00415
685	218	0.00415
685	219	0.00415
685	220	0.00415
685	224	0.00415
685	233	0.00415
685	235	0.00415
685	239	0.00415
685	242	0.00415
685	243	0.00415
685	256	0.00415
685	264	0.00415
685	269	0.00415
685	272	0.00415
685	275	0.00415
685	277	0.00415
685	278	0.00415
685	279	0.00415
685	280	0.00415
685	288	0.00415
685	292	0.00415
685	294	0.00415
685	295	0.00415
685	310	0.00415
685	311	0.00415
685	315	0.00415
685	319	0.00415
685	330	0.00415
685	331	0.00415
685	334	0.00415
685	337	0.00415
685	338	0.00415
685	339	0.00415
685	344	0.00415
685	346	0.00415
685	350	0.00415
685	352	0.00415
685	356	0.00415
685	362	0.00415
685	371	0.00415
685	374	0.00415
685	378	0.00415
685	380	0.00415
685	381	0.00415
685	385	0.00415
685	386	0.00415
685	387	0.00415
685	388	0.00415
685	400	0.00415
685	402	0.00415
685	403	0.00415
685	410	0.00415
685	411	0.00415
685	415	0.00415
685	419	0.00415
685	421	0.00415
685	424	0.00415
685	430	0.00415
685	436	0.00415
685	440	0.00415
685	443	0.00415
685	447	0.00415
685	450	0.00415
685	452	0.00415
685	457	0.00415
685	465	0.00415
685	475	0.00415
685	479	0.00415
685	486	0.00415
685	494	0.00415
685	510	0.00415
685	522	0.00415
685	526	0.00415
685	527	0.00415
685	531	0.00415
685	536	0.00415
685	537	0.00415
685	538	0.00415
685	543	0.00415
685	546	0.00415
685	554	0.00415
685	556	0.00415
685	557	0.00415
685	560	0.00415
685	563	0.00415
685	568	0.00415
685	569	0.00415
685	571	0.00415
685	575	0.00415
685	577	0.00415
685	578	0.00415
685	579	0.00415
685	581	0.00415
685	593	0.00415
685	600	0.00415
685	604	0.00415
685	605	0.00415
685	612	0.00415
685	613	0.00415
685	615	0.00415
685	633	0.00415
685	634	0.00415
685	637	0.00415
685	643	0.00415
685	652	0.00415
685	653	0.00415
685	658	0.00415
685	659	0.00415
685	664	0.00415
685	667	0.00415
685	669	0.00415
685	670	0.00415
685	675	0.00415
685	676	0.00415
685	680	0.00415
685	686	0.00415
685	687	0.00415
685	688	0.00415
685	690	0.00415
685	691	0.00415
685	692	0.00415
685	702	0.00415
685	716	0.00415
685	719	0.00415
685	724	0.00415
685	730	0.00415
685	737	0.00415
685	738	0.00415
685	739	0.00415
685	742	0.00415
685	743	0.00415
685	744	0.00415
685	749	0.00415
685	756	0.00415
685	760	0.00415
685	762	0.00415
685	765	0.00415
685	769	0.00415
685	774	0.00415
685	776	0.00415
685	778	0.00415
685	779	0.00415
685	783	0.00415
685	785	0.00415
685	786	0.00415
685	791	0.00415
685	794	0.00415
685	795	0.00415
685	796	0.00415
685	802	0.00415
685	804	0.00415
685	814	0.00415
685	815	0.00415
685	816	0.00415
685	821	0.00415
685	824	0.00415
685	833	0.00415
685	837	0.00415
685	839	0.00415
685	840	0.00415
685	843	0.00415
685	850	0.00415
685	857	0.00415
685	861	0.00415
685	869	0.00415
685	871	0.00415
685	874	0.00415
685	877	0.00415
685	879	0.00415
685	881	0.00415
685	882	0.00415
685	885	0.00415
685	890	0.00415
685	892	0.00415
685	895	0.00415
685	897	0.00415
685	899	0.00415
685	901	0.00415
685	911	0.00415
685	920	0.00415
685	938	0.00415
685	940	0.00415
686	5	0.00415
686	8	0.00415
686	11	0.00415
686	17	0.00415
686	18	0.00415
686	23	0.00415
686	25	0.00415
686	28	0.00415
686	34	0.00415
686	40	0.00415
686	41	0.00415
686	42	0.00415
686	55	0.00415
686	61	0.00415
686	63	0.00415
686	64	0.00415
686	71	0.00415
686	74	0.00415
686	77	0.00415
686	79	0.00415
686	80	0.00415
686	84	0.00415
686	92	0.00415
686	95	0.00415
686	100	0.00415
686	102	0.00415
686	107	0.00415
686	112	0.00415
686	115	0.00415
686	119	0.00415
686	122	0.00415
686	124	0.00415
686	125	0.00415
686	127	0.00415
686	129	0.00415
686	134	0.00415
686	140	0.00415
686	145	0.00415
686	148	0.00415
686	149	0.00415
686	151	0.00415
686	152	0.00415
686	155	0.00415
686	167	0.00415
686	174	0.00415
686	182	0.00415
686	183	0.00415
686	184	0.00415
686	186	0.00415
686	189	0.00415
686	190	0.00415
686	191	0.00415
686	194	0.00415
686	199	0.00415
686	207	0.00415
686	209	0.00415
686	210	0.00415
686	213	0.00415
686	215	0.00415
686	218	0.00415
686	219	0.00415
686	220	0.00415
686	224	0.00415
686	233	0.00415
686	235	0.00415
686	239	0.00415
686	242	0.00415
686	243	0.00415
686	256	0.00415
686	264	0.00415
686	269	0.00415
686	272	0.00415
686	275	0.00415
686	277	0.00415
686	278	0.00415
686	279	0.00415
686	280	0.00415
686	288	0.00415
686	292	0.00415
686	294	0.00415
686	295	0.00415
686	310	0.00415
686	311	0.00415
686	315	0.00415
686	319	0.00415
686	330	0.00415
686	331	0.00415
686	334	0.00415
686	337	0.00415
686	338	0.00415
686	339	0.00415
686	344	0.00415
686	346	0.00415
686	350	0.00415
686	352	0.00415
686	356	0.00415
686	362	0.00415
686	371	0.00415
686	374	0.00415
686	378	0.00415
686	380	0.00415
686	381	0.00415
686	385	0.00415
686	386	0.00415
686	387	0.00415
686	388	0.00415
686	400	0.00415
686	402	0.00415
686	403	0.00415
686	410	0.00415
686	411	0.00415
686	415	0.00415
686	419	0.00415
686	421	0.00415
686	424	0.00415
686	430	0.00415
686	436	0.00415
686	440	0.00415
686	443	0.00415
686	447	0.00415
686	450	0.00415
686	452	0.00415
686	457	0.00415
686	465	0.00415
686	475	0.00415
686	479	0.00415
686	486	0.00415
