712	347	1.0
712	348	1.0
712	350	1.0
712	355	1.0
712	359	1.0
712	361	1.0
712	363	1.0
712	366	1.0
712	367	1.0
712	368	1.0
712	369	1.0
712	372	1.0
712	377	1.0
712	378	1.0
712	391	1.0
712	393	1.0
712	397	1.0
712	408	1.0
712	416	1.0
712	425	1.0
712	428	1.0
712	429	1.0
712	434	1.0
712	442	1.0
712	451	1.0
712	453	1.0
712	459	1.0
712	461	1.0
712	462	1.0
712	466	1.0
712	471	1.0
712	472	1.0
712	473	1.0
712	476	1.0
712	477	1.0
712	482	1.0
712	484	1.0
712	496	1.0
712	497	1.0
712	501	1.0
712	502	1.0
712	511	1.0
712	517	1.0
712	521	1.0
712	528	1.0
712	532	1.0
712	534	1.0
712	541	1.0
712	542	1.0
712	550	1.0
712	560	1.0
712	565	1.0
712	566	1.0
712	577	1.0
712	580	1.0
712	582	1.0
712	584	1.0
712	586	1.0
712	588	1.0
712	592	1.0
712	599	1.0
712	609	1.0
712	610	1.0
712	618	1.0
712	619	1.0
712	621	1.0
712	624	1.0
712	631	1.0
712	632	1.0
712	640	1.0
712	641	1.0
712	642	1.0
712	646	1.0
712	649	1.0
712	654	1.0
712	660	1.0
712	674	1.0
712	679	1.0
712	684	1.0
712	700	1.0
712	705	1.0
712	706	1.0
712	710	1.0
712	711	1.0
712	725	1.0
712	727	1.0
712	729	1.0
712	742	1.0
712	757	1.0
712	758	1.0
712	759	1.0
712	761	1.0
712	765	1.0
712	770	1.0
712	771	1.0
712	773	1.0
712	774	1.0
712	778	1.0
712	779	1.0
712	781	1.0
712	787	1.0
712	793	1.0
712	813	1.0
712	817	1.0
712	820	1.0
712	838	1.0
712	847	1.0
712	849	1.0
712	854	1.0
712	861	1.0
712	863	1.0
712	869	1.0
712	870	1.0
712	872	1.0
712	875	1.0
712	880	1.0
712	886	1.0
712	887	1.0
712	890	1.0
712	893	1.0
712	904	1.0
712	913	1.0
712	917	1.0
712	921	1.0
712	923	1.0
712	928	1.0
712	933	1.0
712	939	1.0
712	941	1.0
712	943	1.0
713	2	1.0
713	5	1.0
713	11	1.0
713	12	1.0
713	18	1.0
713	38	1.0
713	83	1.0
713	109	1.0
713	120	1.0
713	132	1.0
713	136	1.0
713	142	1.0
713	155	1.0
713	165	1.0
713	167	1.0
713	168	1.0
713	169	1.0
713	173	1.0
713	178	1.0
713	217	1.0
713	273	1.0
713	306	1.0
713	312	1.0
713	316	1.0
713	333	1.0
713	342	1.0
713	346	1.0
713	360	1.0
713	373	1.0
713	376	1.0
713	388	1.0
713	395	1.0
713	398	1.0
713	399	1.0
713	403	1.0
713	417	1.0
713	423	1.0
713	437	1.0
713	440	1.0
713	454	1.0
713	460	1.0
713	465	1.0
713	478	1.0
713	489	1.0
713	505	1.0
713	510	1.0
713	512	1.0
713	519	1.0
713	544	1.0
713	552	1.0
713	581	1.0
713	587	1.0
713	597	1.0
713	602	1.0
713	608	1.0
713	629	1.0
713	635	1.0
713	637	1.0
713	652	1.0
713	663	1.0
713	669	1.0
713	675	1.0
713	677	1.0
713	689	1.0
713	696	1.0
713	697	1.0
713	699	1.0
713	702	1.0
713	709	1.0
713	719	1.0
713	732	1.0
713	733	1.0
713	734	1.0
713	747	1.0
713	749	1.0
713	751	1.0
713	760	1.0
713	766	1.0
713	789	1.0
713	797	1.0
713	805	1.0
713	810	1.0
713	814	1.0
713	815	1.0
713	816	1.0
713	824	1.0
713	831	1.0
713	834	1.0
713	851	1.0
713	859	1.0
713	866	1.0
713	876	1.0
713	877	1.0
713	885	1.0
713	892	1.0
713	897	1.0
713	899	1.0
713	905	1.0
713	907	1.0
713	912	1.0
713	914	1.0
713	919	1.0
713	924	1.0
713	936	1.0
714	25	1.0
714	26	1.0
714	41	1.0
714	61	1.0
714	69	1.0
714	70	1.0
714	105	1.0
714	111	1.0
714	115	1.0
714	133	1.0
714	148	1.0
714	157	1.0
714	208	1.0
714	210	1.0
714	216	1.0
714	233	1.0
714	247	1.0
714	252	1.0
714	267	1.0
714	268	1.0
714	271	1.0
714	275	1.0
714	290	1.0
714	340	1.0
714	343	1.0
714	364	1.0
714	371	1.0
714	380	1.0
714	382	1.0
714	396	1.0
714	402	1.0
714	407	1.0
714	435	1.0
714	467	1.0
714	468	1.0
714	487	1.0
714	493	1.0
714	495	1.0
714	522	1.0
714	530	1.0
714	536	1.0
714	537	1.0
714	540	1.0
714	561	1.0
714	583	1.0
714	605	1.0
714	627	1.0
714	634	1.0
714	638	1.0
714	648	1.0
714	650	1.0
714	664	1.0
714	692	1.0
714	746	1.0
714	767	1.0
714	785	1.0
714	786	1.0
714	821	1.0
714	825	1.0
714	827	1.0
714	844	1.0
714	848	1.0
714	882	1.0
714	884	1.0
714	916	1.0
714	934	1.0
715	1	1.0
715	4	1.0
715	44	1.0
715	77	1.0
715	143	1.0
715	197	1.0
715	244	1.0
715	294	1.0
715	311	1.0
715	325	1.0
715	441	1.0
715	456	1.0
715	458	1.0
715	488	1.0
715	545	1.0
715	670	1.0
715	717	1.0
715	718	1.0
715	738	1.0
715	739	1.0
715	790	1.0
715	812	1.0
715	832	1.0
715	850	1.0
715	889	1.0
715	938	1.0
716	7	1.0
716	8	1.0
716	34	1.0
716	42	1.0
716	48	1.0
716	62	1.0
716	72	1.0
716	78	1.0
716	79	1.0
716	80	1.0
716	86	1.0
716	87	1.0
716	89	1.0
716	95	1.0
716	118	1.0
716	131	1.0
716	151	1.0
716	163	1.0
716	174	1.0
716	180	1.0
716	190	1.0
716	191	1.0
716	194	1.0
716	218	1.0
716	225	1.0
716	237	1.0
716	238	1.0
716	261	1.0
716	266	1.0
716	277	1.0
716	282	1.0
716	296	1.0
716	317	1.0
716	326	1.0
716	328	1.0
716	383	1.0
716	394	1.0
716	400	1.0
716	409	1.0
716	436	1.0
716	438	1.0
716	439	1.0
716	447	1.0
716	452	1.0
716	455	1.0
716	494	1.0
716	500	1.0
716	509	1.0
716	513	1.0
716	523	1.0
716	525	1.0
716	529	1.0
716	539	1.0
716	562	1.0
716	578	1.0
716	665	1.0
716	666	1.0
716	672	1.0
716	688	1.0
716	720	1.0
716	726	1.0
716	748	1.0
716	750	1.0
716	762	1.0
716	768	1.0
716	784	1.0
716	788	1.0
716	799	1.0
716	802	1.0
716	803	1.0
716	819	1.0
716	852	1.0
716	857	1.0
716	873	1.0
716	879	1.0
716	891	1.0
716	922	1.0
716	940	1.0
717	1	1.0
717	4	1.0
717	44	1.0
717	77	1.0
717	143	1.0
717	197	1.0
717	244	1.0
717	294	1.0
717	311	1.0
717	325	1.0
717	441	1.0
717	456	1.0
717	458	1.0
717	488	1.0
717	545	1.0
717	670	1.0
717	715	1.0
717	718	1.0
717	738	1.0
717	739	1.0
717	790	1.0
717	812	1.0
717	832	1.0
717	850	1.0
717	889	1.0
717	938	1.0
718	1	1.0
718	4	1.0
718	44	1.0
718	77	1.0
718	143	1.0
718	197	1.0
718	244	1.0
718	294	1.0
718	311	1.0
718	325	1.0
718	441	1.0
718	456	1.0
718	458	1.0
718	488	1.0
718	545	1.0
718	670	1.0
718	715	1.0
718	717	1.0
718	738	1.0
718	739	1.0
718	790	1.0
718	812	1.0
718	832	1.0
718	850	1.0
718	889	1.0
718	938	1.0
719	2	1.0
719	5	1.0
719	11	1.0
719	12	1.0
719	18	1.0
719	38	1.0
719	83	1.0
719	109	1.0
719	120	1.0
719	132	1.0
719	136	1.0
719	142	1.0
719	155	1.0
719	165	1.0
719	167	1.0
719	168	1.0
719	169	1.0
719	173	1.0
719	178	1.0
719	217	1.0
719	273	1.0
719	306	1.0
719	312	1.0
719	316	1.0
719	333	1.0
719	342	1.0
719	346	1.0
719	360	1.0
719	373	1.0
719	376	1.0
719	388	1.0
719	395	1.0
719	398	1.0
719	399	1.0
719	403	1.0
719	417	1.0
719	423	1.0
719	437	1.0
719	440	1.0
719	454	1.0
719	460	1.0
719	465	1.0
719	478	1.0
719	489	1.0
719	505	1.0
719	510	1.0
719	512	1.0
719	519	1.0
719	544	1.0
719	552	1.0
719	581	1.0
719	587	1.0
719	597	1.0
719	602	1.0
719	608	1.0
719	629	1.0
719	635	1.0
719	637	1.0
719	652	1.0
719	663	1.0
719	669	1.0
719	675	1.0
719	677	1.0
719	689	1.0
719	696	1.0
719	697	1.0
719	699	1.0
719	702	1.0
719	709	1.0
719	713	1.0
719	732	1.0
719	733	1.0
719	734	1.0
719	747	1.0
719	749	1.0
719	751	1.0
719	760	1.0
719	766	1.0
719	789	1.0
719	797	1.0
719	805	1.0
719	810	1.0
719	814	1.0
719	815	1.0
719	816	1.0
719	824	1.0
719	831	1.0
719	834	1.0
719	851	1.0
719	859	1.0
719	866	1.0
719	876	1.0
719	877	1.0
719	885	1.0
719	892	1.0
719	897	1.0
719	899	1.0
719	905	1.0
719	907	1.0
719	912	1.0
719	914	1.0
719	919	1.0
719	924	1.0
719	936	1.0
720	7	1.0
720	8	1.0
720	34	1.0
720	42	1.0
720	48	1.0
720	62	1.0
720	72	1.0
720	78	1.0
720	79	1.0
720	80	1.0
720	86	1.0
720	87	1.0
720	89	1.0
720	95	1.0
720	118	1.0
720	131	1.0
720	151	1.0
720	163	1.0
720	174	1.0
720	180	1.0
720	190	1.0
720	191	1.0
720	194	1.0
720	218	1.0
720	225	1.0
720	237	1.0
720	238	1.0
720	261	1.0
720	266	1.0
720	277	1.0
720	282	1.0
720	296	1.0
720	317	1.0
720	326	1.0
720	328	1.0
720	383	1.0
720	394	1.0
720	400	1.0
720	409	1.0
720	436	1.0
720	438	1.0
720	439	1.0
720	447	1.0
720	452	1.0
720	455	1.0
720	494	1.0
720	500	1.0
720	509	1.0
720	513	1.0
720	523	1.0
720	525	1.0
720	529	1.0
720	539	1.0
720	562	1.0
720	578	1.0
720	665	1.0
720	666	1.0
720	672	1.0
720	688	1.0
720	716	1.0
720	726	1.0
720	748	1.0
720	750	1.0
720	762	1.0
720	768	1.0
720	784	1.0
720	788	1.0
720	799	1.0
720	802	1.0
720	803	1.0
720	819	1.0
720	852	1.0
720	857	1.0
720	873	1.0
720	879	1.0
720	891	1.0
720	922	1.0
720	940	1.0
721	16	1.0
721	39	1.0
721	75	1.0
721	92	1.0
721	145	1.0
721	179	1.0
721	255	1.0
721	331	1.0
721	375	1.0
721	387	1.0
721	422	1.0
721	432	1.0
721	448	1.0
721	567	1.0
721	839	1.0
721	915	1.0
721	926	1.0
722	20	1.0
722	35	1.0
722	356	1.0
722	362	1.0
722	708	1.0
722	898	1.0
723	6	1.0
723	54	1.0
723	84	1.0
723	93	1.0
723	98	1.0
723	100	1.0
723	113	1.0
723	181	1.0
723	186	1.0
723	213	1.0
723	227	1.0
723	250	1.0
723	265	1.0
723	284	1.0
723	298	1.0
723	335	1.0
723	357	1.0
723	374	1.0
723	474	1.0
723	546	1.0
723	559	1.0
723	576	1.0
723	653	1.0
723	724	1.0
723	728	1.0
723	769	1.0
723	775	1.0
723	835	1.0
723	862	1.0
723	871	1.0
723	901	1.0
724	6	1.0
724	54	1.0
724	84	1.0
724	93	1.0
724	98	1.0
724	100	1.0
724	113	1.0
724	181	1.0
724	186	1.0
724	213	1.0
724	227	1.0
724	250	1.0
724	265	1.0
724	284	1.0
724	298	1.0
724	335	1.0
724	357	1.0
724	374	1.0
724	474	1.0
724	546	1.0
724	559	1.0
724	576	1.0
724	653	1.0
724	723	1.0
724	728	1.0
724	769	1.0
724	775	1.0
724	835	1.0
724	862	1.0
724	871	1.0
724	901	1.0
725	9	1.0
725	30	1.0
725	32	1.0
725	33	1.0
725	36	1.0
725	37	1.0
725	49	1.0
725	52	1.0
725	66	1.0
725	67	1.0
725	68	1.0
725	73	1.0
725	76	1.0
725	81	1.0
725	94	1.0
725	99	1.0
725	101	1.0
725	103	1.0
725	104	1.0
725	110	1.0
725	117	1.0
725	124	1.0
725	135	1.0
725	139	1.0
725	140	1.0
725	153	1.0
725	154	1.0
725	159	1.0
725	188	1.0
725	193	1.0
725	198	1.0
725	203	1.0
725	206	1.0
725	221	1.0
725	223	1.0
725	226	1.0
725	228	1.0
725	230	1.0
725	241	1.0
725	245	1.0
725	246	1.0
725	248	1.0
725	249	1.0
725	257	1.0
725	258	1.0
725	259	1.0
725	262	1.0
725	270	1.0
725	274	1.0
725	276	1.0
725	281	1.0
725	286	1.0
725	291	1.0
725	301	1.0
725	303	1.0
725	304	1.0
725	307	1.0
725	314	1.0
725	320	1.0
725	322	1.0
725	323	1.0
725	324	1.0
725	327	1.0
725	332	1.0
725	341	1.0
725	347	1.0
725	348	1.0
725	350	1.0
725	355	1.0
725	359	1.0
725	361	1.0
725	363	1.0
725	366	1.0
725	367	1.0
725	368	1.0
725	369	1.0
725	372	1.0
725	377	1.0
725	378	1.0
725	391	1.0
725	393	1.0
725	397	1.0
725	408	1.0
725	416	1.0
725	425	1.0
725	428	1.0
725	429	1.0
725	434	1.0
725	442	1.0
725	451	1.0
725	453	1.0
725	459	1.0
725	461	1.0
725	462	1.0
725	466	1.0
725	471	1.0
725	472	1.0
725	473	1.0
725	476	1.0
725	477	1.0
725	482	1.0
725	484	1.0
725	496	1.0
725	497	1.0
725	501	1.0
725	502	1.0
725	511	1.0
725	517	1.0
725	521	1.0
725	528	1.0
725	532	1.0
725	534	1.0
725	541	1.0
725	542	1.0
725	550	1.0
725	560	1.0
725	565	1.0
725	566	1.0
725	577	1.0
725	580	1.0
725	582	1.0
725	584	1.0
725	586	1.0
725	588	1.0
725	592	1.0
725	599	1.0
725	609	1.0
725	610	1.0
725	618	1.0
725	619	1.0
725	621	1.0
725	624	1.0
725	631	1.0
725	632	1.0
725	640	1.0
725	641	1.0
725	642	1.0
725	646	1.0
725	649	1.0
725	654	1.0
725	660	1.0
725	674	1.0
725	679	1.0
725	684	1.0
725	700	1.0
725	705	1.0
725	706	1.0
725	710	1.0
725	711	1.0
725	712	1.0
725	727	1.0
725	729	1.0
725	742	1.0
725	757	1.0
725	758	1.0
725	759	1.0
725	761	1.0
725	765	1.0
725	770	1.0
725	771	1.0
725	773	1.0
725	774	1.0
725	778	1.0
725	779	1.0
725	781	1.0
725	787	1.0
725	793	1.0
725	813	1.0
725	817	1.0
725	820	1.0
725	838	1.0
725	847	1.0
725	849	1.0
725	854	1.0
725	861	1.0
725	863	1.0
725	869	1.0
725	870	1.0
725	872	1.0
725	875	1.0
725	880	1.0
725	886	1.0
725	887	1.0
725	890	1.0
725	893	1.0
725	904	1.0
725	913	1.0
725	917	1.0
725	921	1.0
725	923	1.0
725	928	1.0
725	933	1.0
725	939	1.0
725	941	1.0
725	943	1.0
726	7	1.0
726	8	1.0
726	34	1.0
726	42	1.0
726	48	1.0
726	62	1.0
726	72	1.0
726	78	1.0
726	79	1.0
726	80	1.0
726	86	1.0
726	87	1.0
726	89	1.0
726	95	1.0
726	118	1.0
726	131	1.0
726	151	1.0
726	163	1.0
726	174	1.0
726	180	1.0
726	190	1.0
726	191	1.0
726	194	1.0
726	218	1.0
726	225	1.0
726	237	1.0
726	238	1.0
726	261	1.0
726	266	1.0
726	277	1.0
726	282	1.0
726	296	1.0
726	317	1.0
726	326	1.0
726	328	1.0
726	383	1.0
726	394	1.0
726	400	1.0
726	409	1.0
726	436	1.0
726	438	1.0
726	439	1.0
726	447	1.0
726	452	1.0
726	455	1.0
726	494	1.0
726	500	1.0
726	509	1.0
726	513	1.0
726	523	1.0
726	525	1.0
726	529	1.0
726	539	1.0
726	562	1.0
726	578	1.0
726	665	1.0
726	666	1.0
726	672	1.0
726	688	1.0
726	716	1.0
726	720	1.0
726	748	1.0
726	750	1.0
726	762	1.0
726	768	1.0
726	784	1.0
726	788	1.0
726	799	1.0
726	802	1.0
726	803	1.0
726	819	1.0
726	852	1.0
726	857	1.0
726	873	1.0
726	879	1.0
726	891	1.0
726	922	1.0
726	940	1.0
727	9	1.0
727	30	1.0
727	32	1.0
727	33	1.0
727	36	1.0
727	37	1.0
727	49	1.0
727	52	1.0
727	66	1.0
727	67	1.0
727	68	1.0
727	73	1.0
727	76	1.0
727	81	1.0
727	94	1.0
727	99	1.0
727	101	1.0
727	103	1.0
727	104	1.0
727	110	1.0
727	117	1.0
727	124	1.0
727	135	1.0
727	139	1.0
727	140	1.0
727	153	1.0
727	154	1.0
727	159	1.0
727	188	1.0
727	193	1.0
727	198	1.0
727	203	1.0
727	206	1.0
727	221	1.0
727	223	1.0
727	226	1.0
727	228	1.0
727	230	1.0
727	241	1.0
727	245	1.0
727	246	1.0
727	248	1.0
727	249	1.0
727	257	1.0
727	258	1.0
727	259	1.0
727	262	1.0
727	270	1.0
727	274	1.0
727	276	1.0
727	281	1.0
727	286	1.0
727	291	1.0
727	301	1.0
727	303	1.0
727	304	1.0
727	307	1.0
727	314	1.0
727	320	1.0
727	322	1.0
727	323	1.0
727	324	1.0
727	327	1.0
727	332	1.0
727	341	1.0
727	347	1.0
727	348	1.0
727	350	1.0
727	355	1.0
727	359	1.0
727	361	1.0
727	363	1.0
727	366	1.0
727	367	1.0
727	368	1.0
727	369	1.0
727	372	1.0
727	377	1.0
727	378	1.0
727	391	1.0
727	393	1.0
727	397	1.0
727	408	1.0
727	416	1.0
727	425	1.0
727	428	1.0
727	429	1.0
727	434	1.0
727	442	1.0
727	451	1.0
727	453	1.0
727	459	1.0
727	461	1.0
727	462	1.0
727	466	1.0
727	471	1.0
727	472	1.0
727	473	1.0
727	476	1.0
727	477	1.0
727	482	1.0
727	484	1.0
727	496	1.0
727	497	1.0
727	501	1.0
727	502	1.0
727	511	1.0
727	517	1.0
727	521	1.0
727	528	1.0
727	532	1.0
727	534	1.0
727	541	1.0
727	542	1.0
727	550	1.0
727	560	1.0
727	565	1.0
727	566	1.0
727	577	1.0
727	580	1.0
727	582	1.0
727	584	1.0
727	586	1.0
727	588	1.0
727	592	1.0
727	599	1.0
727	609	1.0
727	610	1.0
727	618	1.0
727	619	1.0
727	621	1.0
727	624	1.0
727	631	1.0
727	632	1.0
727	640	1.0
727	641	1.0
727	642	1.0
727	646	1.0
727	649	1.0
727	654	1.0
727	660	1.0
727	674	1.0
727	679	1.0
727	684	1.0
727	700	1.0
727	705	1.0
727	706	1.0
727	710	1.0
727	711	1.0
727	712	1.0
727	725	1.0
727	729	1.0
727	742	1.0
727	757	1.0
727	758	1.0
727	759	1.0
727	761	1.0
727	765	1.0
727	770	1.0
727	771	1.0
727	773	1.0
727	774	1.0
727	778	1.0
727	779	1.0
727	781	1.0
727	787	1.0
727	793	1.0
727	813	1.0
727	817	1.0
727	820	1.0
727	838	1.0
727	847	1.0
727	849	1.0
727	854	1.0
727	861	1.0
727	863	1.0
727	869	1.0
727	870	1.0
727	872	1.0
727	875	1.0
727	880	1.0
727	886	1.0
727	887	1.0
727	890	1.0
727	893	1.0
727	904	1.0
727	913	1.0
727	917	1.0
727	921	1.0
727	923	1.0
727	928	1.0
727	933	1.0
727	939	1.0
727	941	1.0
727	943	1.0
728	6	1.0
728	54	1.0
728	84	1.0
728	93	1.0
728	98	1.0
728	100	1.0
728	113	1.0
728	181	1.0
728	186	1.0
728	213	1.0
728	227	1.0
728	250	1.0
728	265	1.0
728	284	1.0
728	298	1.0
728	335	1.0
728	357	1.0
728	374	1.0
728	474	1.0
728	546	1.0
728	559	1.0
728	576	1.0
728	653	1.0
728	723	1.0
728	724	1.0
728	769	1.0
728	775	1.0
728	835	1.0
728	862	1.0
728	871	1.0
728	901	1.0
729	9	1.0
729	30	1.0
729	32	1.0
729	33	1.0
729	36	1.0
729	37	1.0
729	49	1.0
729	52	1.0
729	66	1.0
729	67	1.0
729	68	1.0
729	73	1.0
729	76	1.0
729	81	1.0
729	94	1.0
729	99	1.0
729	101	1.0
729	103	1.0
729	104	1.0
729	110	1.0
729	117	1.0
729	124	1.0
729	135	1.0
729	139	1.0
729	140	1.0
729	153	1.0
729	154	1.0
729	159	1.0
729	188	1.0
729	193	1.0
729	198	1.0
729	203	1.0
729	206	1.0
729	221	1.0
729	223	1.0
729	226	1.0
729	228	1.0
729	230	1.0
729	241	1.0
729	245	1.0
729	246	1.0
729	248	1.0
729	249	1.0
729	257	1.0
729	258	1.0
729	259	1.0
729	262	1.0
729	270	1.0
729	274	1.0
729	276	1.0
729	281	1.0
729	286	1.0
729	291	1.0
729	301	1.0
729	303	1.0
729	304	1.0
729	307	1.0
729	314	1.0
729	320	1.0
729	322	1.0
729	323	1.0
729	324	1.0
729	327	1.0
729	332	1.0
729	341	1.0
729	347	1.0
729	348	1.0
729	350	1.0
729	355	1.0
729	359	1.0
729	361	1.0
729	363	1.0
729	366	1.0
729	367	1.0
729	368	1.0
729	369	1.0
729	372	1.0
729	377	1.0
729	378	1.0
729	391	1.0
729	393	1.0
729	397	1.0
729	408	1.0
729	416	1.0
729	425	1.0
729	428	1.0
729	429	1.0
729	434	1.0
729	442	1.0
729	451	1.0
729	453	1.0
729	459	1.0
729	461	1.0
729	462	1.0
729	466	1.0
729	471	1.0
729	472	1.0
729	473	1.0
729	476	1.0
729	477	1.0
729	482	1.0
729	484	1.0
729	496	1.0
729	497	1.0
729	501	1.0
729	502	1.0
729	511	1.0
729	517	1.0
729	521	1.0
729	528	1.0
729	532	1.0
729	534	1.0
729	541	1.0
729	542	1.0
729	550	1.0
729	560	1.0
729	565	1.0
729	566	1.0
729	577	1.0
729	580	1.0
729	582	1.0
729	584	1.0
729	586	1.0
729	588	1.0
729	592	1.0
729	599	1.0
729	609	1.0
729	610	1.0
729	618	1.0
729	619	1.0
729	621	1.0
729	624	1.0
729	631	1.0
729	632	1.0
729	640	1.0
729	641	1.0
729	642	1.0
729	646	1.0
729	649	1.0
729	654	1.0
729	660	1.0
729	674	1.0
729	679	1.0
729	684	1.0
729	700	1.0
729	705	1.0
729	706	1.0
729	710	1.0
729	711	1.0
729	712	1.0
729	725	1.0
729	727	1.0
729	742	1.0
729	757	1.0
729	758	1.0
729	759	1.0
729	761	1.0
729	765	1.0
729	770	1.0
729	771	1.0
729	773	1.0
729	774	1.0
729	778	1.0
729	779	1.0
729	781	1.0
729	787	1.0
729	793	1.0
729	813	1.0
729	817	1.0
729	820	1.0
729	838	1.0
729	847	1.0
729	849	1.0
729	854	1.0
729	861	1.0
729	863	1.0
729	869	1.0
729	870	1.0
729	872	1.0
729	875	1.0
729	880	1.0
729	886	1.0
729	887	1.0
729	890	1.0
729	893	1.0
729	904	1.0
729	913	1.0
729	917	1.0
729	921	1.0
729	923	1.0
729	928	1.0
729	933	1.0
729	939	1.0
729	941	1.0
729	943	1.0
730	14	1.0
730	40	1.0
730	71	1.0
730	74	1.0
730	107	1.0
730	175	1.0
730	176	1.0
730	183	1.0
730	195	1.0
730	232	1.0
730	272	1.0
730	309	1.0
730	337	1.0
730	353	1.0
730	430	1.0
730	483	1.0
730	538	1.0
730	543	1.0
730	549	1.0
730	554	1.0
730	616	1.0
730	626	1.0
730	643	1.0
730	763	1.0
730	867	1.0
730	874	1.0
730	888	1.0
730	918	1.0
730	929	1.0
730	930	1.0
731	13	1.0
731	15	1.0
731	51	1.0
731	59	1.0
731	64	1.0
731	65	1.0
731	85	1.0
731	90	1.0
731	108	1.0
731	137	1.0
731	152	1.0
731	156	1.0
731	158	1.0
731	166	1.0
731	171	1.0
731	187	1.0
731	192	1.0
731	202	1.0
731	209	1.0
731	212	1.0
731	224	1.0
731	235	1.0
731	240	1.0
731	242	1.0
731	243	1.0
731	254	1.0
731	295	1.0
731	297	1.0
731	302	1.0
731	310	1.0
731	315	1.0
731	321	1.0
731	329	1.0
731	330	1.0
731	351	1.0
731	358	1.0
731	406	1.0
731	411	1.0
731	412	1.0
731	413	1.0
731	415	1.0
731	420	1.0
731	426	1.0
731	446	1.0
731	450	1.0
731	469	1.0
731	479	1.0
731	485	1.0
731	486	1.0
731	492	1.0
731	524	1.0
731	535	1.0
731	547	1.0
731	553	1.0
731	555	1.0
731	556	1.0
731	568	1.0
731	569	1.0
731	570	1.0
731	572	1.0
731	574	1.0
731	579	1.0
731	590	1.0
731	593	1.0
731	594	1.0
731	604	1.0
731	612	1.0
731	614	1.0
731	615	1.0
731	623	1.0
731	636	1.0
731	647	1.0
731	656	1.0
731	659	1.0
731	673	1.0
731	678	1.0
731	686	1.0
731	691	1.0
731	703	1.0
731	740	1.0
731	755	1.0
731	764	1.0
731	791	1.0
731	794	1.0
731	804	1.0
731	811	1.0
731	858	1.0
731	878	1.0
731	894	1.0
731	903	1.0
731	909	1.0
731	931	1.0
731	932	1.0
731	937	1.0
732	2	1.0
732	5	1.0
732	11	1.0
732	12	1.0
732	18	1.0
732	38	1.0
732	83	1.0
732	109	1.0
732	120	1.0
732	132	1.0
732	136	1.0
732	142	1.0
732	155	1.0
732	165	1.0
732	167	1.0
732	168	1.0
732	169	1.0
732	173	1.0
732	178	1.0
732	217	1.0
732	273	1.0
732	306	1.0
732	312	1.0
732	316	1.0
732	333	1.0
732	342	1.0
732	346	1.0
732	360	1.0
732	373	1.0
732	376	1.0
732	388	1.0
732	395	1.0
732	398	1.0
732	399	1.0
732	403	1.0
732	417	1.0
732	423	1.0
732	437	1.0
732	440	1.0
732	454	1.0
732	460	1.0
732	465	1.0
732	478	1.0
732	489	1.0
732	505	1.0
732	510	1.0
732	512	1.0
732	519	1.0
732	544	1.0
732	552	1.0
732	581	1.0
732	587	1.0
732	597	1.0
732	602	1.0
732	608	1.0
732	629	1.0
732	635	1.0
732	637	1.0
732	652	1.0
732	663	1.0
732	669	1.0
732	675	1.0
732	677	1.0
732	689	1.0
732	696	1.0
732	697	1.0
732	699	1.0
732	702	1.0
732	709	1.0
732	713	1.0
732	719	1.0
732	733	1.0
732	734	1.0
732	747	1.0
732	749	1.0
732	751	1.0
732	760	1.0
732	766	1.0
732	789	1.0
732	797	1.0
732	805	1.0
732	810	1.0
732	814	1.0
732	815	1.0
732	816	1.0
732	824	1.0
732	831	1.0
732	834	1.0
732	851	1.0
732	859	1.0
732	866	1.0
732	876	1.0
732	877	1.0
732	885	1.0
732	892	1.0
732	897	1.0
732	899	1.0
732	905	1.0
732	907	1.0
732	912	1.0
732	914	1.0
732	919	1.0
732	924	1.0
732	936	1.0
733	2	1.0
733	5	1.0
733	11	1.0
733	12	1.0
733	18	1.0
733	38	1.0
733	83	1.0
733	109	1.0
733	120	1.0
733	132	1.0
733	136	1.0
733	142	1.0
733	155	1.0
733	165	1.0
733	167	1.0
733	168	1.0
733	169	1.0
733	173	1.0
733	178	1.0
733	217	1.0
733	273	1.0
733	306	1.0
733	312	1.0
733	316	1.0
733	333	1.0
733	342	1.0
733	346	1.0
733	360	1.0
733	373	1.0
733	376	1.0
733	388	1.0
733	395	1.0
733	398	1.0
733	399	1.0
733	403	1.0
733	417	1.0
733	423	1.0
733	437	1.0
733	440	1.0
733	454	1.0
733	460	1.0
733	465	1.0
733	478	1.0
733	489	1.0
733	505	1.0
733	510	1.0
733	512	1.0
733	519	1.0
733	544	1.0
733	552	1.0
733	581	1.0
733	587	1.0
733	597	1.0
733	602	1.0
733	608	1.0
733	629	1.0
733	635	1.0
733	637	1.0
733	652	1.0
733	663	1.0
733	669	1.0
733	675	1.0
733	677	1.0
733	689	1.0
733	696	1.0
733	697	1.0
733	699	1.0
733	702	1.0
733	709	1.0
733	713	1.0
733	719	1.0
733	732	1.0
733	734	1.0
733	747	1.0
733	749	1.0
733	751	1.0
733	760	1.0
733	766	1.0
733	789	1.0
733	797	1.0
733	805	1.0
733	810	1.0
733	814	1.0
733	815	1.0
733	816	1.0
733	824	1.0
733	831	1.0
733	834	1.0
733	851	1.0
733	859	1.0
733	866	1.0
733	876	1.0
733	877	1.0
733	885	1.0
733	892	1.0
733	897	1.0
733	899	1.0
733	905	1.0
733	907	1.0
733	912	1.0
733	914	1.0
733	919	1.0
733	924	1.0
733	936	1.0
734	2	1.0
